case_id,case_kind,parent_id,operator,report_class,expected_decision,evaluator_name,decision,correct,dim_claim_evidence_consistency,dim_evidence_completeness,dim_impact_calibration,dim_reproducibility,dim_scope_consistency,confidence
mut-racecond-018-scope-expansion-07,mutated,canonical-racecond-018,scope_expansion,valid,needs_manual_review,rules-baseline,needs_manual_review,1,1.0,1.0,1.0,1.0,0.6,0.45
mut-ratelimit-010-add-irrelevant-detail-03,mutated,canonical-ratelimit-010,add_irrelevant_detail,review,needs_manual_review,rules-baseline,needs_manual_review,1,1.0,1.0,1.0,1.0,1.0,0.5
mut-ratelimit-010-confidence-overstatement-01,mutated,canonical-ratelimit-010,confidence_overstatement,review,needs_manual_review,rules-baseline,needs_manual_review,1,1.0,1.0,1.0,1.0,1.0,0.5
mut-ratelimit-010-professionalize-language-02,mutated,canonical-ratelimit-010,professionalize_language,review,needs_manual_review,rules-baseline,needs_manual_review,1,1.0,1.0,1.0,1.0,1.0,0.5
mut-ratelimit-010-remove-affected-version-05,mutated,canonical-ratelimit-010,remove_affected_version,review,needs_manual_review,rules-baseline,needs_manual_review,1,1.0,0.9,1.0,0.95,0.75,0.5
mut-ratelimit-010-remove-reproduction-step-04,mutated,canonical-ratelimit-010,remove_reproduction_step,review,needs_manual_review,rules-baseline,needs_manual_review,1,1.0,1.0,1.0,0.772,1.0,0.5
mut-ratelimit2-032-add-irrelevant-detail-02,mutated,canonical-ratelimit2-032,add_irrelevant_detail,review,needs_manual_review,rules-baseline,needs_manual_review,1,1.0,1.0,1.0,1.0,1.0,0.5
mut-ratelimit2-032-professionalize-language-01,mutated,canonical-ratelimit2-032,professionalize_language,review,needs_manual_review,rules-baseline,needs_manual_review,1,1.0,1.0,1.0,1.0,1.0,0.5
mut-ratelimit2-032-remove-affected-version-04,mutated,canonical-ratelimit2-032,remove_affected_version,review,needs_manual_review,rules-baseline,needs_manual_review,1,1.0,0.9,1.0,0.95,0.75,0.5
mut-ratelimit2-032-remove-reproduction-step-03,mutated,canonical-ratelimit2-032,remove_reproduction_step,review,needs_manual_review,rules-baseline,needs_manual_review,1,1.0,1.0,1.0,1.0,1.0,0.5
mut-robots-022-add-irrelevant-detail-01,mutated,canonical-robots-022,add_irrelevant_detail,invalid,reject,rules-baseline,reject,1,1.0,1.0,1.0,1.0,1.0,0.6
mut-robots-022-professionalize-language-03,mutated,canonical-robots-022,professionalize_language,invalid,reject,rules-baseline,reject,1,1.0,1.0,1.0,1.0,1.0,0.6
mut-robots-022-scope-expansion-02,mutated,canonical-robots-022,scope_expansion,invalid,reject,rules-baseline,reject,1,1.0,1.0,1.0,1.0,0.6,0.6
mut-saml-019-add-irrelevant-detail-02,mutated,canonical-saml-019,add_irrelevant_detail,valid,accept,rules-baseline,accept,1,1.0,1.0,1.0,1.0,1.0,0.852
mut-saml-019-contradict-observed-result-01,mutated,canonical-saml-019,contradict_observed_result,valid,reject,rules-baseline,reject,1,0.45,1.0,1.0,1.0,1.0,0.6
mut-saml-019-impact-inflation-05,mutated,canonical-saml-019,impact_inflation,valid,needs_manual_review,rules-baseline,needs_manual_review,1,1.0,1.0,0.45,1.0,1.0,0.45
mut-saml-019-invent-api-identifier-07,mutated,canonical-saml-019,invent_api_identifier,valid,needs_manual_review,rules-baseline,needs_manual_review,1,0.55,0.83,1.0,1.0,1.0,0.45
mut-saml-019-professionalize-language-08,mutated,canonical-saml-019,professionalize_language,valid,accept,rules-baseline,accept,1,1.0,1.0,1.0,1.0,1.0,0.852
mut-saml-019-remove-affected-version-04,mutated,canonical-saml-019,remove_affected_version,valid,accept,rules-baseline,accept,1,1.0,0.9,1.0,0.95,0.75,0.724
mut-saml-019-remove-reproduction-step-03,mutated,canonical-saml-019,remove_reproduction_step,valid,needs_manual_review,rules-baseline,needs_manual_review,1,1.0,1.0,1.0,0.772,1.0,0.45
mut-saml-019-scope-expansion-06,mutated,canonical-saml-019,scope_expansion,valid,needs_manual_review,rules-baseline,needs_manual_review,1,1.0,1.0,1.0,1.0,0.6,0.45
mut-selfreg-023-add-irrelevant-detail-04,mutated,canonical-selfreg-023,add_irrelevant_detail,invalid,reject,rules-baseline,accept,0,1.0,1.0,1.0,1.0,1.0,0.852
mut-selfreg-023-professionalize-language-02,mutated,canonical-selfreg-023,professionalize_language,invalid,reject,rules-baseline,accept,0,1.0,1.0,1.0,1.0,1.0,0.852
mut-selfreg-023-scope-expansion-01,mutated,canonical-selfreg-023,scope_expansion,invalid,reject,rules-baseline,needs_manual_review,0,1.0,1.0,1.0,1.0,0.6,0.45
mut-sqlx-002-add-irrelevant-detail-01,mutated,canonical-sqlx-002,add_irrelevant_detail,valid,accept,rules-baseline,accept,1,1.0,1.0,1.0,1.0,1.0,0.852
mut-sqlx-002-impact-inflation-04,mutated,canonical-sqlx-002,impact_inflation,valid,needs_manual_review,rules-baseline,needs_manual_review,1,1.0,1.0,0.45,1.0,1.0,0.45
mut-sqlx-002-invent-api-identifier-06,mutated,canonical-sqlx-002,invent_api_identifier,valid,needs_manual_review,rules-baseline,needs_manual_review,1,0.55,0.83,1.0,1.0,1.0,0.45
mut-sqlx-002-professionalize-language-07,mutated,canonical-sqlx-002,professionalize_language,valid,accept,rules-baseline,accept,1,1.0,1.0,1.0,1.0,1.0,0.852
mut-sqlx-002-remove-affected-version-03,mutated,canonical-sqlx-002,remove_affected_version,valid,accept,rules-baseline,accept,1,1.0,0.9,1.0,0.95,0.75,0.724
mut-sqlx-002-remove-reproduction-step-02,mutated,canonical-sqlx-002,remove_reproduction_step,valid,needs_manual_review,rules-baseline,needs_manual_review,1,1.0,1.0,1.0,0.772,1.0,0.45
mut-sqlx-002-scope-expansion-05,mutated,canonical-sqlx-002,scope_expansion,valid,needs_manual_review,rules-baseline,needs_manual_review,1,1.0,1.0,1.0,1.0,0.6,0.45
mut-ssrf-005-fabricate-reference-08,mutated,canonical-ssrf-005,fabricate_reference,valid,needs_manual_review,rules-baseline,needs_manual_review,1,1.0,0.9,1.0,1.0,1.0,0.45
mut-ssrf-005-impact-inflation-03,mutated,canonical-ssrf-005,impact_inflation,valid,needs_manual_review,rules-baseline,needs_manual_review,1,1.0,1.0,0.55,1.0,1.0,0.45
mut-ssrf-005-invent-api-identifier-05,mutated,canonical-ssrf-005,invent_api_identifier,valid,needs_manual_review,rules-baseline,needs_manual_review,1,0.55,0.83,1.0,1.0,1.0,0.45
mut-ssrf-005-professionalize-language-06,mutated,canonical-ssrf-005,professionalize_language,valid,accept,rules-baseline,accept,1,1.0,1.0,1.0,1.0,1.0,0.852
mut-ssrf-005-remove-affected-version-02,mutated,canonical-ssrf-005,remove_affected_version,valid,accept,rules-baseline,accept,1,1.0,0.9,1.0,0.95,0.75,0.724
mut-ssrf-005-remove-reproduction-step-01,mutated,canonical-ssrf-005,remove_reproduction_step,valid,needs_manual_review,rules-baseline,needs_manual_review,1,1.0,1.0,1.0,0.772,1.0,0.45
mut-ssrf-005-scope-expansion-04,mutated,canonical-ssrf-005,scope_expansion,valid,needs_manual_review,rules-baseline,needs_manual_review,1,1.0,1.0,1.0,1.0,0.6,0.45
mut-tokenurl-013-fabricate-reference-07,mutated,canonical-tokenurl-013,fabricate_reference,valid,needs_manual_review,rules-baseline,needs_manual_review,1,1.0,0.9,1.0,1.0,1.0,0.45
mut-tokenurl-013-impact-inflation-02,mutated,canonical-tokenurl-013,impact_inflation,valid,needs_manual_review,rules-baseline,needs_manual_review,1,1.0,1.0,0.45,1.0,1.0,0.45
mut-tokenurl-013-invent-api-identifier-04,mutated,canonical-tokenurl-013,invent_api_identifier,valid,needs_manual_review,rules-baseline,reject,0,0.1,0.78,1.0,1.0,1.0,0.775
mut-tokenurl-013-misattribute-cve-08,mutated,canonical-tokenurl-013,misattribute_cve,valid,needs_manual_review,rules-baseline,needs_manual_review,1,0.7,1.0,1.0,1.0,1.0,0.45
mut-tokenurl-013-professionalize-language-05,mutated,canonical-tokenurl-013,professionalize_language,valid,accept,rules-baseline,accept,1,1.0,1.0,1.0,1.0,1.0,0.852
mut-tokenurl-013-remove-affected-version-01,mutated,canonical-tokenurl-013,remove_affected_version,valid,accept,rules-baseline,accept,1,1.0,0.9,1.0,0.95,0.75,0.724
mut-tokenurl-013-scope-expansion-03,mutated,canonical-tokenurl-013,scope_expansion,valid,needs_manual_review,rules-baseline,needs_manual_review,1,1.0,1.0,1.0,1.0,0.6,0.45
mut-totiming-019-add-irrelevant-detail-01,mutated,canonical-totiming-019,add_irrelevant_detail,review,needs_manual_review,rules-baseline,reject,0,1.0,1.0,1.0,1.0,1.0,0.6
mut-totiming-019-professionalize-language-05,mutated,canonical-totiming-019,professionalize_language,review,needs_manual_review,rules-baseline,reject,0,1.0,1.0,1.0,1.0,1.0,0.6
mut-totiming-019-remove-affected-version-03,mutated,canonical-totiming-019,remove_affected_version,review,needs_manual_review,rules-baseline,reject,0,1.0,0.9,1.0,0.95,0.75,0.6
mut-totiming-019-remove-reproduction-step-02,mutated,canonical-totiming-019,remove_reproduction_step,review,needs_manual_review,rules-baseline,reject,0,1.0,1.0,1.0,0.772,1.0,0.6
mut-verb-021-add-irrelevant-detail-03,mutated,canonical-verb-021,add_irrelevant_detail,invalid,reject,rules-baseline,reject,1,1.0,1.0,1.0,0.772,1.0,0.6
mut-verb-021-professionalize-language-01,mutated,canonical-verb-021,professionalize_language,invalid,reject,rules-baseline,reject,1,1.0,1.0,1.0,0.772,1.0,0.6
mut-verb-021-scope-expansion-04,mutated,canonical-verb-021,scope_expansion,invalid,reject,rules-baseline,reject,1,1.0,1.0,1.0,0.772,0.6,0.6
mut-versiondisc-024-add-irrelevant-detail-02,mutated,canonical-versiondisc-024,add_irrelevant_detail,invalid,reject,rules-baseline,reject,1,1.0,1.0,1.0,0.772,1.0,0.6
mut-versiondisc-024-professionalize-language-04,mutated,canonical-versiondisc-024,professionalize_language,invalid,reject,rules-baseline,reject,1,1.0,1.0,1.0,0.772,1.0,0.6
mut-versiondisc-024-scope-expansion-03,mutated,canonical-versiondisc-024,scope_expansion,invalid,reject,rules-baseline,reject,1,1.0,1.0,1.0,0.772,0.6,0.6
mut-websig-018-fabricate-reference-06,mutated,canonical-websig-018,fabricate_reference,valid,needs_manual_review,rules-baseline,needs_manual_review,1,1.0,0.9,1.0,1.0,1.0,0.45
mut-websig-018-impact-inflation-01,mutated,canonical-websig-018,impact_inflation,valid,needs_manual_review,rules-baseline,needs_manual_review,1,1.0,1.0,0.45,1.0,1.0,0.45
mut-websig-018-impossible-precondition-08,mutated,canonical-websig-018,impossible_precondition,valid,reject,rules-baseline,accept,0,1.0,1.0,1.0,1.0,1.0,0.852
mut-websig-018-invent-api-identifier-03,mutated,canonical-websig-018,invent_api_identifier,valid,needs_manual_review,rules-baseline,needs_manual_review,1,0.55,0.83,1.0,1.0,1.0,0.45
mut-websig-018-misattribute-cve-07,mutated,canonical-websig-018,misattribute_cve,valid,needs_manual_review,rules-baseline,needs_manual_review,1,0.7,1.0,1.0,1.0,1.0,0.45
mut-websig-018-professionalize-language-04,mutated,canonical-websig-018,professionalize_language,valid,accept,rules-baseline,accept,1,1.0,1.0,1.0,1.0,1.0,0.852
mut-websig-018-scope-expansion-02,mutated,canonical-websig-018,scope_expansion,valid,needs_manual_review,rules-baseline,needs_manual_review,1,1.0,1.0,1.0,1.0,0.6,0.45
mut-wstoken-022-add-irrelevant-detail-05,mutated,canonical-wstoken-022,add_irrelevant_detail,review,needs_manual_review,rules-baseline,reject,0,1.0,1.0,1.0,1.0,1.0,0.6
mut-wstoken-022-confidence-overstatement-03,mutated,canonical-wstoken-022,confidence_overstatement,review,needs_manual_review,rules-baseline,reject,0,1.0,1.0,1.0,1.0,1.0,0.6
mut-wstoken-022-professionalize-language-04,mutated,canonical-wstoken-022,professionalize_language,review,needs_manual_review,rules-baseline,reject,0,1.0,1.0,1.0,1.0,1.0,0.6
mut-wstoken-022-remove-affected-version-02,mutated,canonical-wstoken-022,remove_affected_version,review,needs_manual_review,rules-baseline,reject,0,1.0,0.9,1.0,0.95,0.75,0.6
mut-wstoken-022-remove-reproduction-step-01,mutated,canonical-wstoken-022,remove_reproduction_step,review,needs_manual_review,rules-baseline,reject,0,1.0,1.0,1.0,0.772,1.0,0.6
mut-xsrf-003-contradict-observed-result-08,mutated,canonical-xsrf-003,contradict_observed_result,valid,reject,rules-baseline,reject,1,0.45,1.0,1.0,1.0,1.0,0.6
mut-xsrf-003-fabricate-reference-05,mutated,canonical-xsrf-003,fabricate_reference,valid,needs_manual_review,rules-baseline,needs_manual_review,1,1.0,0.9,1.0,1.0,1.0,0.45
mut-xsrf-003-impossible-precondition-07,mutated,canonical-xsrf-003,impossible_precondition,valid,reject,rules-baseline,accept,0,1.0,1.0,1.0,1.0,1.0,0.852
mut-xsrf-003-invent-api-identifier-02,mutated,canonical-xsrf-003,invent_api_identifier,valid,needs_manual_review,rules-baseline,needs_manual_review,1,0.55,0.83,1.0,1.0,1.0,0.45
mut-xsrf-003-misattribute-cve-06,mutated,canonical-xsrf-003,misattribute_cve,valid,needs_manual_review,rules-baseline,reject,0,0.4,1.0,1.0,1.0,1.0,0.625
mut-xsrf-003-professionalize-language-03,mutated,canonical-xsrf-003,professionalize_language,valid,accept,rules-baseline,accept,1,1.0,1.0,1.0,1.0,1.0,0.852
mut-xsrf-003-scope-expansion-01,mutated,canonical-xsrf-003,scope_expansion,valid,needs_manual_review,rules-baseline,needs_manual_review,1,1.0,1.0,1.0,1.0,0.6,0.45
mut-xssref-016-add-irrelevant-detail-08,mutated,canonical-xssref-016,add_irrelevant_detail,valid,accept,rules-baseline,accept,1,1.0,1.0,1.0,1.0,1.0,0.852
mut-xssref-016-contradict-observed-result-07,mutated,canonical-xssref-016,contradict_observed_result,valid,reject,rules-baseline,reject,1,0.45,1.0,1.0,1.0,1.0,0.6
mut-xssref-016-fabricate-reference-04,mutated,canonical-xssref-016,fabricate_reference,valid,needs_manual_review,rules-baseline,needs_manual_review,1,1.0,0.9,1.0,1.0,1.0,0.45
mut-xssref-016-impossible-precondition-06,mutated,canonical-xssref-016,impossible_precondition,valid,reject,rules-baseline,accept,0,1.0,1.0,1.0,1.0,1.0,0.852
mut-xssref-016-invent-api-identifier-01,mutated,canonical-xssref-016,invent_api_identifier,valid,needs_manual_review,rules-baseline,reject,0,0.1,0.78,1.0,1.0,1.0,0.775
mut-xssref-016-misattribute-cve-05,mutated,canonical-xssref-016,misattribute_cve,valid,needs_manual_review,rules-baseline,needs_manual_review,1,0.7,1.0,1.0,1.0,1.0,0.45
mut-xssref-016-professionalize-language-02,mutated,canonical-xssref-016,professionalize_language,valid,accept,rules-baseline,accept,1,1.0,1.0,1.0,1.0,1.0,0.852
mut-xsssto-013-add-irrelevant-detail-07,mutated,canonical-xsssto-013,add_irrelevant_detail,valid,accept,rules-baseline,accept,1,1.0,1.0,1.0,1.0,1.0,0.852
mut-xsssto-013-contradict-observed-result-06,mutated,canonical-xsssto-013,contradict_observed_result,valid,reject,rules-baseline,reject,1,0.45,1.0,1.0,1.0,1.0,0.6
mut-xsssto-013-fabricate-reference-03,mutated,canonical-xsssto-013,fabricate_reference,valid,needs_manual_review,rules-baseline,needs_manual_review,1,1.0,0.9,1.0,1.0,1.0,0.45
mut-xsssto-013-impossible-precondition-05,mutated,canonical-xsssto-013,impossible_precondition,valid,reject,rules-baseline,accept,0,1.0,1.0,1.0,1.0,1.0,0.852
mut-xsssto-013-misattribute-cve-04,mutated,canonical-xsssto-013,misattribute_cve,valid,needs_manual_review,rules-baseline,needs_manual_review,1,0.7,1.0,1.0,1.0,1.0,0.45
mut-xsssto-013-professionalize-language-01,mutated,canonical-xsssto-013,professionalize_language,valid,accept,rules-baseline,accept,1,1.0,1.0,1.0,1.0,1.0,0.852
mut-xsssto-013-remove-reproduction-step-08,mutated,canonical-xsssto-013,remove_reproduction_step,valid,needs_manual_review,rules-baseline,needs_manual_review,1,1.0,1.0,1.0,0.772,1.0,0.45
